,id,Geographic Area Name,Percent Estimate!!RACE!!Total population!!One race!!White,Percent Estimate!!RACE!!Total population!!One race!!Black or African American,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!One race!!Asian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,FIPS
0,0500000US01001,"Autauga County, Alabama",76.9,19.1,0.3,1.0,0.1,01001
1,0500000US01003,"Baldwin County, Alabama",86.3,9.5,0.7,0.8,0.0,01003
2,0500000US01005,"Barbour County, Alabama",47.4,47.6,0.3,0.4,0.0,01005
3,0500000US01007,"Bibb County, Alabama",76.7,22.3,0.0,0.2,0.0,01007
4,0500000US01009,"Blount County, Alabama",95.5,1.5,0.2,0.3,0.0,01009
5,0500000US01011,"Bullock County, Alabama",22.0,76.2,1.2,0.5,0.0,01011
6,0500000US01013,"Butler County, Alabama",52.0,45.2,0.0,1.2,0.0,01013
7,0500000US01015,"Calhoun County, Alabama",74.3,20.6,0.3,0.9,0.0,01015
8,0500000US01017,"Chambers County, Alabama",57.6,39.4,0.3,1.2,0.0,01017
9,0500000US01019,"Cherokee County, Alabama",92.8,4.9,0.9,0.2,0.0,01019
10,0500000US01021,"Chilton County, Alabama",83.3,9.4,0.3,0.4,0.0,01021
11,0500000US01023,"Choctaw County, Alabama",56.7,42.8,0.1,0.1,0.0,01023
12,0500000US01025,"Clarke County, Alabama",53.0,45.8,0.1,0.5,0.0,01025
13,0500000US01027,"Clay County, Alabama",83.0,14.8,1.2,0.1,0.0,01027
14,0500000US01029,"Cleburne County, Alabama",94.2,2.6,0.3,0.0,0.0,01029
15,0500000US01031,"Coffee County, Alabama",75.9,17.2,1.2,1.3,0.0,01031
16,0500000US01033,"Colbert County, Alabama",79.4,15.8,0.7,0.5,0.1,01033
17,0500000US01035,"Conecuh County, Alabama",50.9,47.7,0.4,0.1,0.0,01035
18,0500000US01037,"Coosa County, Alabama",65.7,34.2,0.1,0.0,0.0,01037
19,0500000US01039,"Covington County, Alabama",84.7,12.9,0.2,0.4,0.0,01039
20,0500000US01041,"Crenshaw County, Alabama",71.7,23.1,0.8,1.4,0.0,01041
21,0500000US01043,"Cullman County, Alabama",95.2,1.2,0.4,0.4,0.0,01043
22,0500000US01045,"Dale County, Alabama",72.9,19.8,0.8,1.3,0.0,01045
23,0500000US01047,"Dallas County, Alabama",28.1,70.5,0.0,0.6,0.1,01047
24,0500000US01049,"DeKalb County, Alabama",85.6,1.4,1.3,0.2,0.9,01049
25,0500000US01051,"Elmore County, Alabama",74.9,21.4,0.3,0.5,0.0,01051
26,0500000US01053,"Escambia County, Alabama",61.9,31.9,3.8,0.4,0.2,01053
27,0500000US01055,"Etowah County, Alabama",80.3,15.7,0.7,0.7,0.1,01055
28,0500000US01057,"Fayette County, Alabama",85.0,11.9,0.0,0.7,0.0,01057
29,0500000US01059,"Franklin County, Alabama",83.9,4.4,1.5,0.4,0.0,01059
30,0500000US01061,"Geneva County, Alabama",86.3,9.5,0.8,0.4,0.0,01061
31,0500000US01063,"Greene County, Alabama",17.1,79.7,0.6,0.0,0.0,01063
32,0500000US01065,"Hale County, Alabama",39.6,58.8,0.2,0.3,0.0,01065
33,0500000US01067,"Henry County, Alabama",71.1,27.7,0.0,0.0,0.0,01067
34,0500000US01069,"Houston County, Alabama",69.4,26.9,0.3,0.8,0.0,01069
35,0500000US01071,"Jackson County, Alabama",91.0,3.5,1.2,0.4,0.1,01071
36,0500000US01073,"Jefferson County, Alabama",51.9,42.7,0.2,1.6,0.0,01073
37,0500000US01075,"Lamar County, Alabama",87.5,11.2,0.0,0.0,0.0,01075
38,0500000US01077,"Lauderdale County, Alabama",87.0,10.1,0.5,0.7,0.1,01077
39,0500000US01079,"Lawrence County, Alabama",78.2,10.9,5.7,0.1,0.1,01079
40,0500000US01081,"Lee County, Alabama",70.3,23.0,0.1,4.1,0.0,01081
41,0500000US01083,"Limestone County, Alabama",80.8,13.4,0.9,1.3,0.0,01083
42,0500000US01085,"Lowndes County, Alabama",24.9,74.3,0.1,0.0,0.0,01085
43,0500000US01087,"Macon County, Alabama",15.9,82.6,0.3,0.3,0.0,01087
44,0500000US01089,"Madison County, Alabama",68.2,24.1,0.6,2.5,0.1,01089
45,0500000US01091,"Marengo County, Alabama",45.3,53.8,0.3,0.0,0.0,01091
46,0500000US01093,"Marion County, Alabama",93.1,3.7,0.4,0.2,0.0,01093
47,0500000US01095,"Marshall County, Alabama",92.4,2.6,0.4,0.6,0.0,01095
48,0500000US01097,"Mobile County, Alabama",58.8,35.6,0.7,2.0,0.0,01097
49,0500000US01099,"Monroe County, Alabama",54.9,41.5,1.6,0.6,0.0,01099
50,0500000US01101,"Montgomery County, Alabama",36.5,57.7,0.2,2.7,0.0,01101
51,0500000US01103,"Morgan County, Alabama",80.6,12.8,0.6,0.7,0.0,01103
52,0500000US01105,"Perry County, Alabama",29.9,69.4,0.1,0.2,0.0,01105
53,0500000US01107,"Pickens County, Alabama",56.0,41.2,0.1,0.1,0.0,01107
54,0500000US01109,"Pike County, Alabama",56.8,38.0,0.6,2.1,0.0,01109
55,0500000US01111,"Randolph County, Alabama",77.3,20.1,0.2,0.3,0.2,01111
56,0500000US01113,"Russell County, Alabama",50.3,42.9,0.3,0.9,0.1,01113
57,0500000US01115,"St. Clair County, Alabama",87.3,9.5,0.4,0.8,0.0,01115
58,0500000US01117,"Shelby County, Alabama",80.3,12.0,0.2,2.0,0.0,01117
59,0500000US01119,"Sumter County, Alabama",24.7,72.0,0.1,2.6,0.0,01119
60,0500000US01121,"Talladega County, Alabama",64.2,32.3,0.4,0.6,0.0,01121
61,0500000US01123,"Tallapoosa County, Alabama",69.5,27.4,0.3,0.4,0.0,01123
62,0500000US01125,"Tuscaloosa County, Alabama",64.4,31.6,0.2,1.6,0.0,01125
63,0500000US01127,"Walker County, Alabama",90.8,6.2,0.2,0.5,0.0,01127
64,0500000US01129,"Washington County, Alabama",66.1,24.6,7.4,0.4,0.0,01129
65,0500000US01131,"Wilcox County, Alabama",26.9,69.5,0.2,0.0,0.0,01131
66,0500000US01133,"Winston County, Alabama",96.3,0.4,0.4,0.1,0.0,01133
67,0500000US02013,"Aleutians East Borough, Alaska",17.7,4.2,39.4,25.6,0.7,02013
68,0500000US02016,"Aleutians West Census Area, Alaska",29.5,4.3,11.3,40.0,2.6,02016
69,0500000US02020,"Anchorage Municipality, Alaska",63.0,5.6,7.4,9.6,2.3,02020
70,0500000US02050,"Bethel Census Area, Alaska",11.0,0.7,82.7,1.0,0.0,02050
71,0500000US02060,"Bristol Bay Borough, Alaska",56.3,0.4,32.7,0.3,0.2,02060
72,0500000US02068,"Denali Borough, Alaska",81.1,0.8,2.0,4.5,0.0,02068
73,0500000US02070,"Dillingham Census Area, Alaska",17.6,1.3,72.1,1.5,0.1,02070
74,0500000US02090,"Fairbanks North Star Borough, Alaska",75.5,4.5,7.3,3.1,0.6,02090
75,0500000US02100,"Haines Borough, Alaska",81.0,0.0,8.6,2.9,0.2,02100
76,0500000US02105,"Hoonah-Angoon Census Area, Alaska",45.5,3.2,38.5,2.8,0.1,02105
77,0500000US02110,"Juneau City and Borough, Alaska",68.6,1.0,10.9,7.2,1.0,02110
78,0500000US02122,"Kenai Peninsula Borough, Alaska",83.3,0.6,7.7,1.5,0.3,02122
79,0500000US02130,"Ketchikan Gateway Borough, Alaska",66.8,0.7,14.6,7.7,0.0,02130
80,0500000US02150,"Kodiak Island Borough, Alaska",53.4,0.3,13.6,23.0,0.7,02150
81,0500000US02158,"Kusilvak Census Area, Alaska",3.9,0.7,91.2,0.4,0.0,02158
82,0500000US02164,"Lake and Peninsula Borough, Alaska",22.8,0.7,67.3,2.5,0.4,02164
83,0500000US02170,"Matanuska-Susitna Borough, Alaska",83.1,1.1,5.7,1.4,0.2,02170
84,0500000US02180,"Nome Census Area, Alaska",16.1,0.9,74.5,1.6,0.4,02180
85,0500000US02185,"North Slope Borough, Alaska",31.6,0.9,52.0,5.6,1.8,02185
86,0500000US02188,"Northwest Arctic Borough, Alaska",11.1,1.1,82.5,1.0,0.0,02188
87,0500000US02195,"Petersburg Borough, Alaska",72.1,0.7,7.3,9.3,0.5,02195
88,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",47.2,0.4,39.9,1.2,0.6,02198
89,0500000US02220,"Sitka City and Borough, Alaska",64.7,1.2,12.8,7.2,0.1,02220
90,0500000US02230,"Skagway Municipality, Alaska",86.4,1.2,5.2,1.8,0.0,02230
91,0500000US02240,"Southeast Fairbanks Census Area, Alaska",76.6,0.7,13.2,2.3,0.0,02240
92,0500000US02261,"Valdez-Cordova Census Area, Alaska",73.1,0.3,12.8,3.5,0.6,02261
93,0500000US02275,"Wrangell City and Borough, Alaska",67.2,0.1,20.0,2.8,0.4,02275
94,0500000US02282,"Yakutat City and Borough, Alaska",44.8,0.3,28.3,8.3,2.3,02282
95,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",22.7,0.1,70.5,0.6,0.0,02290
96,0500000US04001,"Apache County, Arizona",22.9,0.7,73.7,0.4,0.0,04001
97,0500000US04003,"Cochise County, Arizona",84.9,3.7,1.3,1.9,0.4,04003
98,0500000US04005,"Coconino County, Arizona",63.8,1.3,26.7,2.1,0.1,04005
99,0500000US04007,"Gila County, Arizona",77.0,0.6,16.0,0.9,0.0,04007
100,0500000US04009,"Graham County, Arizona",79.0,2.0,12.7,0.6,0.1,04009
101,0500000US04011,"Greenlee County, Arizona",90.9,2.2,4.6,0.3,0.0,04011
102,0500000US04012,"La Paz County, Arizona",76.9,0.8,14.1,0.8,0.0,04012
103,0500000US04013,"Maricopa County, Arizona",77.6,5.5,1.9,4.2,0.2,04013
104,0500000US04015,"Mohave County, Arizona",90.5,1.1,2.4,1.2,0.2,04015
105,0500000US04017,"Navajo County, Arizona",47.8,0.9,44.5,0.6,0.1,04017
106,0500000US04019,"Pima County, Arizona",76.2,3.5,3.7,2.9,0.2,04019
107,0500000US04021,"Pinal County, Arizona",80.2,4.5,5.0,1.8,0.3,04021
108,0500000US04023,"Santa Cruz County, Arizona",85.1,0.5,0.8,0.9,0.0,04023
109,0500000US04025,"Yavapai County, Arizona",91.5,0.6,1.4,1.0,0.1,04025
110,0500000US04027,"Yuma County, Arizona",75.0,2.2,1.3,1.3,0.1,04027
111,0500000US05001,"Arkansas County, Arkansas",72.5,25.8,0.1,0.0,0.0,05001
112,0500000US05003,"Ashley County, Arkansas",71.8,25.7,0.2,0.2,0.0,05003
113,0500000US05005,"Baxter County, Arkansas",96.6,0.2,0.3,0.4,0.0,05005
114,0500000US05007,"Benton County, Arkansas",87.9,1.7,1.4,3.8,0.6,05007
115,0500000US05009,"Boone County, Arkansas",96.1,0.4,0.8,0.5,0.1,05009
116,0500000US05011,"Bradley County, Arkansas",65.4,29.0,1.2,0.0,0.0,05011
117,0500000US05013,"Calhoun County, Arkansas",76.2,21.6,0.1,0.0,0.2,05013
118,0500000US05015,"Carroll County, Arkansas",92.6,1.2,0.7,1.2,0.7,05015
119,0500000US05017,"Chicot County, Arkansas",43.7,54.1,0.2,0.4,0.0,05017
120,0500000US05019,"Clark County, Arkansas",71.2,24.0,0.4,0.7,0.0,05019
121,0500000US05021,"Clay County, Arkansas",95.9,0.6,0.4,0.0,0.0,05021
122,0500000US05023,"Cleburne County, Arkansas",97.0,0.6,1.1,0.6,0.0,05023
123,0500000US05025,"Cleveland County, Arkansas",86.4,11.2,0.2,0.0,0.0,05025
124,0500000US05027,"Columbia County, Arkansas",60.6,35.0,0.4,1.1,0.0,05027
125,0500000US05029,"Conway County, Arkansas",85.2,10.9,0.3,0.1,0.0,05029
126,0500000US05031,"Craighead County, Arkansas",79.4,13.8,0.5,1.3,0.2,05031
127,0500000US05033,"Crawford County, Arkansas",88.4,1.6,2.0,1.9,0.0,05033
128,0500000US05035,"Crittenden County, Arkansas",44.4,48.5,0.3,0.7,0.2,05035
129,0500000US05037,"Cross County, Arkansas",74.7,19.5,0.1,0.1,0.0,05037
130,0500000US05039,"Dallas County, Arkansas",55.5,41.6,0.4,0.3,0.2,05039
131,0500000US05041,"Desha County, Arkansas",49.3,47.1,0.3,0.3,0.0,05041
132,0500000US05043,"Drew County, Arkansas",68.6,28.8,0.1,0.2,0.0,05043
133,0500000US05045,"Faulkner County, Arkansas",82.2,11.4,0.4,1.3,0.1,05045
134,0500000US05047,"Franklin County, Arkansas",94.2,1.0,1.5,0.6,0.2,05047
135,0500000US05049,"Fulton County, Arkansas",96.3,0.6,0.5,0.0,0.0,05049
136,0500000US05051,"Garland County, Arkansas",86.2,8.2,0.8,0.5,0.0,05051
137,0500000US05053,"Grant County, Arkansas",95.0,3.0,0.2,0.0,0.0,05053
138,0500000US05055,"Greene County, Arkansas",95.4,1.6,0.2,0.3,0.1,05055
139,0500000US05057,"Hempstead County, Arkansas",59.3,30.5,0.2,0.1,0.2,05057
140,0500000US05059,"Hot Spring County, Arkansas",84.6,12.0,0.1,0.4,0.0,05059
141,0500000US05061,"Howard County, Arkansas",67.0,20.6,0.2,0.3,0.1,05061
142,0500000US05063,"Independence County, Arkansas",91.9,1.9,0.2,0.6,0.0,05063
143,0500000US05065,"Izard County, Arkansas",94.7,1.9,1.4,0.1,0.0,05065
144,0500000US05067,"Jackson County, Arkansas",78.5,12.4,0.1,0.0,0.0,05067
145,0500000US05069,"Jefferson County, Arkansas",40.1,56.6,0.3,0.9,0.0,05069
146,0500000US05071,"Johnson County, Arkansas",91.4,1.6,0.2,1.9,0.1,05071
147,0500000US05073,"Lafayette County, Arkansas",60.7,36.6,0.3,0.5,0.0,05073
148,0500000US05075,"Lawrence County, Arkansas",96.7,1.0,0.3,0.1,0.0,05075
149,0500000US05077,"Lee County, Arkansas",42.3,56.5,0.3,0.1,0.0,05077
150,0500000US05079,"Lincoln County, Arkansas",66.5,31.3,0.4,0.0,0.0,05079
151,0500000US05081,"Little River County, Arkansas",73.5,22.2,1.2,0.4,0.0,05081
152,0500000US05083,"Logan County, Arkansas",91.5,1.3,1.0,2.3,0.0,05083
153,0500000US05085,"Lonoke County, Arkansas",89.0,6.1,0.6,0.7,0.1,05085
154,0500000US05087,"Madison County, Arkansas",94.0,0.5,1.3,1.0,0.4,05087
155,0500000US05089,"Marion County, Arkansas",96.1,0.9,1.1,0.4,0.0,05089
156,0500000US05091,"Miller County, Arkansas",70.5,24.8,1.1,0.4,0.1,05091
157,0500000US05093,"Mississippi County, Arkansas",60.4,35.2,0.1,0.6,0.1,05093
158,0500000US05095,"Monroe County, Arkansas",56.0,40.0,0.5,0.4,0.0,05095
159,0500000US05097,"Montgomery County, Arkansas",91.2,0.2,1.8,1.4,0.0,05097
160,0500000US05099,"Nevada County, Arkansas",63.4,34.7,0.1,0.3,0.0,05099
